Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
nasdaq,SRET,Global X SuperDividend REIT ETF,15.18,3036000,n/a,n/a,n/a
nasdaq,YLCO,Global X Yieldco Index ETF,11.7,2925000,n/a,n/a,n/a
nasdaq,INVT,"Inventergy Global, Inc.",0.2532,2919961.902,n/a,Public Utilities,Telecommunications Equipment
nasdaq,ASET,FlexShares Real Assets Allocation Index Fund,26.77,2677026.77,n/a,n/a,n/a
nasdaq,FITS,The Health and Fitness ETF,25.53,2553025.53,n/a,n/a,n/a
nasdaq,KONE,Kingtone Wirelessinfo Solution Holding Ltd,3.56,2543175,2010,Technology,EDP Services
nasdaq,OLD,The Long-Term Care ETF,25.3246,2532485.325,n/a,n/a,n/a
nasdaq,CYCCP,"Cyclacel Pharmaceuticals, Inc.",7.35,2464256.55,n/a,Health Care,Major Pharmaceuticals
nasdaq,DWAC,Elkhorn Commodity Rotation Strategy ETF,24.4,2440048.8,n/a,n/a,n/a
nasdaq,SLIM,The Obesity ETF,24,2400024,n/a,n/a,n/a
nasdaq,DFVS,iPath US Treasury 5-year Bear Exchange Traded Note,29.75,2356200,n/a,Finance,Commercial Banks
nasdaq,XTLB,XTL Biopharmaceuticals Ltd.,2.61,2299809.33,n/a,Health Care,Major Pharmaceuticals
nasdaq,FTXR,First Trust Nasdaq Transportation ETF,22.5,2250045,n/a,n/a,n/a
nasdaq,SNDE,Sundance Energy Australia Limited,8.4075,2105422.965,n/a,Energy,Oil & Gas Production
nasdaq,FTXN,First Trust Nasdaq Oil & Gas ETF,20.86,2086041.72,n/a,n/a,n/a
nasdaq,FTXH,First Trust Nasdaq Pharmaceuticals ETF,19.9299,1993029.86,n/a,n/a,n/a
nasdaq,FTXD,First Trust Nasdaq Retail ETF,19.69,1969039.38,n/a,n/a,n/a
nasdaq,TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,22.24,1843651.52,n/a,Finance,Investment Bankers/Brokers/Service
nasdaq,OASM,Oasmia Pharmaceutical AB,2.197,1640126.41,2015,Health Care,Major Pharmaceuticals
nasdaq,FPXI,First Trust International IPO ETF,28.96,1448057.92,n/a,n/a,n/a
nasdaq,SSKN,"Strata Skin Sciences, Inc.",2.94,1282957.2,n/a,Health Care,Medical/Dental Instruments
nasdaq,MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,24.29,1214500,n/a,n/a,n/a
nasdaq,VIIZ,VelocityShares VIX Medium Term ETN,9.37,1077550,n/a,Finance,Investment Bankers/Brokers/Service
nasdaq,MDGS,Medigus Ltd.,2.9299,1004243.734,n/a,Health Care,Medical/Dental Instruments
nasdaq,FTEO,"FRONTEO, Inc.",10.94,811091.6,2013,n/a,n/a
nasdaq,ABEOW,Abeona Therapeutics Inc.,2.6999,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,SQZZ,Active Alts Contrarian ETF,24.94,0,n/a,n/a,n/a
nasdaq,ADXSW,"Advaxis, Inc.",4.2377,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,AGNCP,AGNC Investment Corp.,25.6157,0,n/a,Consumer Services,Real Estate Investment Trusts
nasdaq,AGFSW,"AgroFresh Solutions, Inc.",0.4487,0,2014,Finance,Business Services
nasdaq,AMBCW,"Ambac Financial Group, Inc.",9.7,0,n/a,Finance,Property-Casualty Insurers
nasdaq,ASRVP,AmeriServ Financial Inc.,27.0556,0,n/a,Finance,Major Banks
nasdaq,IBUY,Amplify Online Retail ETF,29.83,0,n/a,n/a,n/a
nasdaq,ANDAR,Andina Acquisition Corp. II,0.5125,0,2015,Finance,Business Services
nasdaq,ANDAU,Andina Acquisition Corp. II,10.89,0,2015,Finance,Business Services
nasdaq,ANDAW,Andina Acquisition Corp. II,0.29,0,2015,Finance,Business Services
nasdaq,APDNW,Applied DNA Sciences Inc,0.4,0,n/a,Consumer Services,Other Consumer Services
nasdaq,ACGLP,Arch Capital Group Ltd.,23.14,0,n/a,Finance,Property-Casualty Insurers
nasdaq,AGIIL,"Argo Group International Holdings, Ltd.",25.45,0,n/a,Finance,Specialty Insurers
nasdaq,AHPAU,Avista Healthcare Public Acquisition Corp.,10.23,0,2016,Finance,Business Services
nasdaq,AHPAW,Avista Healthcare Public Acquisition Corp.,0.38,0,2016,Finance,Business Services
nasdaq,AXARU,Axar Acquisition Corp.,10.1,0,2014,Finance,Business Services
nasdaq,AXARW,Axar Acquisition Corp.,0.0752,0,2014,Finance,Business Services
nasdaq,RILYL,"B. Riley Financial, Inc.",25.88,0,n/a,Miscellaneous,Business Services
nasdaq,BMLP,Bank Of Montreal,53.06,0,n/a,n/a,n/a
nasdaq,BHACR,Barington/Hilco Acquisition Corp.,0.36,0,2015,Finance,Business Services
nasdaq,BHACU,Barington/Hilco Acquisition Corp.,12,0,2015,Finance,Business Services
nasdaq,BHACW,Barington/Hilco Acquisition Corp.,0.1475,0,2015,Finance,Business Services
nasdaq,BNTCW,Benitec Biopharma Limited,0.34,0,2015,Health Care,Major Pharmaceuticals
nasdaq,BVXVW,BiondVax Pharmaceuticals Ltd.,1.27,0,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,ITEQ,BlueStar TA-BIGITech Israel Technology ETF,28.28,0,n/a,n/a,n/a
nasdaq,BOFIL,"BofI Holding, Inc.",25.8101,0,n/a,Finance,Savings Institutions
nasdaq,BOKFL,BOK Financial Corporation,24.59,0,n/a,Finance,Major Banks
nasdaq,BPFHP,"Boston Private Financial Holdings, Inc.",26.09,0,n/a,Finance,Major Banks
nasdaq,BPFHW,"Boston Private Financial Holdings, Inc.",9.45,0,n/a,Finance,Major Banks
nasdaq,BLVDU,Boulevard Acquisition Corp. II,10.45,0,2015,Finance,Business Services
nasdaq,BLVDW,Boulevard Acquisition Corp. II,0.741,0,2015,Finance,Business Services
nasdaq,BMLA,BullMark LatAm Select Leaders ETF,30.31,0,n/a,n/a,n/a
nasdaq,CLACU,Capitol Acquisition Corp. III,11.68,0,2015,Finance,Business Services
nasdaq,CLACW,Capitol Acquisition Corp. III,1.89,0,2015,Finance,Business Services
nasdaq,CAPNW,"Capnia, Inc.",0.1077,0,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
nasdaq,CATYW,Cathay General Bancorp,16.7724,0,n/a,Finance,Major Banks
nasdaq,CELGZ,Celgene Corporation,1.0443,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,APOPW,Cellect Biotechnology Ltd.,2,0,2016,n/a,n/a
nasdaq,CLRBW,"Cellectar Biosciences, Inc.",0.3139,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,CLRBZ,"Cellectar Biosciences, Inc.",0.8,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,CETXP,Cemtrex Inc.,5.8,0,n/a,Capital Goods,Industrial Machinery/Components
nasdaq,CETXW,Cemtrex Inc.,0.66,0,n/a,Capital Goods,Industrial Machinery/Components
nasdaq,CERCW,Cerecor Inc.,0.086,0,2015,Health Care,Major Pharmaceuticals
nasdaq,CERCZ,Cerecor Inc.,0.04,0,2015,Health Care,Major Pharmaceuticals
nasdaq,CFCOU,CF Corporation,10.73,0,2016,Finance,Business Services
nasdaq,CFCOW,CF Corporation,1.4,0,2016,Finance,Business Services
nasdaq,HOTRW,"Chanticleer Holdings, Inc.",0.0517,0,n/a,Consumer Services,Restaurants
nasdaq,CHEKW,Check-Cap Ltd.,0.65,0,2015,Health Care,Medical Electronics
nasdaq,CHSCL,CHS Inc,28.52,0,n/a,Consumer Services,Farming/Seeds/Milling
nasdaq,CIVBP,"Civista Bancshares, Inc. ",70,0,n/a,Finance,Major Banks
nasdaq,CLIRW,ClearSign Combustion Corporation,1.35,0,n/a,Capital Goods,Industrial Machinery/Components
nasdaq,CBMXW,CombiMatrix Corporation,1.05,0,n/a,Health Care,Hospital/Nursing Management
nasdaq,CYHHZ,"Community Health Systems, Inc.",0.0081,0,n/a,Health Care,Hospital/Nursing Management
nasdaq,DFNL,Davis Select Financial ETF,20.18,0,n/a,n/a,n/a
nasdaq,CPAAU,Conyers Park Acquisition Corp.,12.5,0,2016,Finance,Business Services
nasdaq,CPAAW,Conyers Park Acquisition Corp.,2.55,0,2016,Finance,Business Services
nasdaq,COWNL,"Cowen Group, Inc.",26.96,0,n/a,Finance,Investment Bankers/Brokers/Service
nasdaq,DUSA,Davis Select U.S. Equity ETF,20.01,0,n/a,n/a,n/a
nasdaq,CYRXW,"CryoPort, Inc.",0.8,0,n/a,Transportation,Oil Refining/Marketing
nasdaq,CYTXW,Cytori Therapeutics Inc,0.49,0,n/a,Health Care,Medical/Dental Instruments
nasdaq,DRIOW,DarioHealth Corp.,0.49,0,n/a,Health Care,Medical/Dental Instruments
nasdaq,DSKEW,"Daseke, Inc.",1.09,0,2015,Consumer Services,Transportation Services
nasdaq,DWLD,Davis Select Worldwide ETF,20.89,0,n/a,n/a,n/a
nasdaq,TACOW,"Del Taco Restaurants, Inc.",3.43,0,2014,Consumer Services,Restaurants
nasdaq,DELTW,Delta Technology Holdings Limited,0.0336,0,2013,Basic Industries,Major Chemicals
nasdaq,EAGLU,Double Eagle Acquisition Corp.,10.5498,0,2015,Finance,Business Services
nasdaq,EAGLW,Double Eagle Acquisition Corp.,0.57,0,2015,Finance,Business Services
nasdaq,EACQU,Easterly Acquisition Corp.,10.23,0,2015,Capital Goods,Building Products
nasdaq,EACQW,Easterly Acquisition Corp.,0.45,0,2015,Capital Goods,Building Products
nasdaq,EVGBC,Eaton Vance NextShares Trust,99.97,0,n/a,n/a,n/a
nasdaq,EVSTC,Eaton Vance NextShares Trust,99.97,0,n/a,n/a,n/a
nasdaq,EVLMC,Eaton Vance NextShares Trust II,99.94,0,n/a,n/a,n/a
nasdaq,EBAYL,eBay Inc.,26.63,0,n/a,Miscellaneous,Business Services
nasdaq,FSCFL,Fifth Street Finance Corp.,25.5601,0,n/a,n/a,n/a
nasdaq,ELECW,Electrum Special Acquisition Corporation,0.4,0,2015,Finance,Business Services
nasdaq,EYEGW,"Eyegate Pharmaceuticals, Inc.",0.15,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,FNTE,FinTech Acquisition Corp. II,9.8,0,2017,Finance,Business Services
nasdaq,FNTEU,FinTech Acquisition Corp. II,10.36,0,2017,Finance,Business Services
nasdaq,FNTEW,FinTech Acquisition Corp. II,1.05,0,2017,Finance,Business Services
nasdaq,FFBCW,First Financial Bancorp.,17.5,0,n/a,Finance,Major Banks
nasdaq,INBKL,First Internet Bancorp,26.6727,0,n/a,Finance,Major Banks
nasdaq,FNBG,FNB Bancorp,42.75,0,n/a,n/a,n/a
nasdaq,FMCIU,Forum Merger Corporation,10.1,0,2017,Finance,Business Services
nasdaq,FTRPR,Frontier Communications Corporation,45.98,0,n/a,Public Utilities,Telecommunications Equipment
nasdaq,FOANC,Gabelli NextShares Trust,100.06,0,n/a,n/a,n/a
nasdaq,MOGLC,Gabelli NextShares Trust,100.06,0,n/a,n/a,n/a
nasdaq,GFNCP,General Finance Corporation,96.5,0,n/a,Technology,Diversified Commercial Services
nasdaq,GFNSL,General Finance Corporation,25.144,0,n/a,Technology,Diversified Commercial Services
nasdaq,GOODM,Gladstone Commercial Corporation,25.4141,0,n/a,Consumer Services,Real Estate
nasdaq,GAINM,Gladstone Investment Corporation,25.54,0,n/a,n/a,n/a
nasdaq,GAINN,Gladstone Investment Corporation,25.561,0,n/a,n/a,n/a
nasdaq,GAINO,Gladstone Investment Corporation,25.801,0,n/a,n/a,n/a
nasdaq,LANDP,Gladstone Land Corporation,25.661,0,n/a,Consumer Services,Real Estate Investment Trusts
nasdaq,GBLIL,Global Indemnity Limited,24.8301,0,n/a,Finance,Property-Casualty Insurers
nasdaq,GBLIZ,Global Indemnity Limited,25,0,n/a,Finance,Property-Casualty Insurers
nasdaq,GPACU,Global Partner Acquisition Corp.,10.4008,0,2015,Health Care,Hospital/Nursing Management
nasdaq,GPACW,Global Partner Acquisition Corp.,0.29,0,2015,Health Care,Hospital/Nursing Management
nasdaq,KRMA,Global X Conscious Companies ETF,16.64,0,n/a,n/a,n/a
nasdaq,FINX,Global X FinTech ETF,16.1709,0,n/a,n/a,n/a
nasdaq,ACTX,Global X Guru Activist ETF,14.4,0,n/a,n/a,n/a
nasdaq,BFIT,Global X Health & Wellness Thematic ETF,15.22,0,n/a,n/a,n/a
nasdaq,SNSR,Global X Internet of Things ETF,17.21,0,n/a,n/a,n/a
nasdaq,LNGR,Global X Longevity Thematic ETF,16.9665,0,n/a,n/a,n/a
nasdaq,EFAS,Global X MSCI SuperDividend EAFE ETF,17.75,0,n/a,n/a,n/a
nasdaq,BOTZ,Global X Robotics & Artificial Intelligence ETF,16.92,0,n/a,n/a,n/a
nasdaq,CATH,Global X S&P 500 Catholic Values ETF,28.5965,0,n/a,n/a,n/a
nasdaq,ALTY,Global X SuperDividend Alternatives ETF,15.5,0,n/a,n/a,n/a
nasdaq,GSHTU,"Gores Holdings II, Inc.",10.4,0,2017,Finance,Business Services
nasdaq,GSHTW,"Gores Holdings II, Inc.",1.24,0,2017,Finance,Business Services
nasdaq,GOVNI,Government Properties Income Trust,25.02,0,n/a,Finance,Real Estate
nasdaq,GPIAU,GP Investments Acquisition Corp.,10.1,0,2015,Consumer Durables,Home Furnishings
nasdaq,GPIAW,GP Investments Acquisition Corp.,0.36,0,2015,Consumer Durables,Home Furnishings
nasdaq,FULLL,Great Elm Capital Corp.,25.554,0,n/a,n/a,n/a
nasdaq,GTYHU,"GTY Technology Holdings, Inc.",10.39,0,2016,n/a,n/a
nasdaq,GTYHW,"GTY Technology Holdings, Inc.",1.1399,0,2016,Finance,Business Services
nasdaq,HBHCL,Hancock Holding Company,25.7968,0,n/a,Finance,Major Banks
nasdaq,HRMNU,Harmony Merger Corp.,10.8499,0,2015,Finance,Business Services
nasdaq,HRMNW,Harmony Merger Corp.,0.4899,0,2015,Finance,Business Services
nasdaq,HCAPL,Harvest Capital Credit Corporation,25.5,0,n/a,n/a,n/a
nasdaq,TWNKW,"Hostess Brands, Inc.",2.79,0,2015,Consumer Non-Durables,Packaged Foods
nasdaq,HUNTU,Hunter Maritime Acquisition Corp.,10.1799,0,2016,Finance,Business Services
nasdaq,HUNTW,Hunter Maritime Acquisition Corp.,0.79,0,2017,Finance,Business Services
nasdaq,HBANN,Huntington Bancshares Incorporated,25.1848,0,n/a,Finance,Major Banks
nasdaq,HBANP,Huntington Bancshares Incorporated,1367,0,n/a,Finance,Major Banks
nasdaq,IBKCO,IBERIABANK Corporation,27.1,0,n/a,Finance,Major Banks
nasdaq,IBKCP,IBERIABANK Corporation,27.7,0,n/a,Finance,Major Banks
nasdaq,INSEW,"Inspired Entertainment, Inc.",0.6899,0,2014,Technology,Computer Software: Prepackaged Software
nasdaq,IVENC,Ivy NextShares,99.99,0,n/a,n/a,n/a
nasdaq,IVFGC,Ivy NextShares,99.99,0,n/a,n/a,n/a
nasdaq,IVFVC,Ivy NextShares,99.99,0,n/a,n/a,n/a
nasdaq,SGQI,Janus SG Global Quality Income ETF,27.1042,0,n/a,n/a,n/a
nasdaq,JASNW,"Jason Industries, Inc.",0.0498,0,2013,Consumer Durables,Miscellaneous manufacturing industries
nasdaq,JSYNR,Jensyn Acquistion Corp.,0.29,0,2016,Finance,Business Services
nasdaq,JSYNU,Jensyn Acquistion Corp.,10.82,0,2016,Finance,Business Services
nasdaq,JSYNW,Jensyn Acquistion Corp.,0.2,0,2016,Finance,Business Services
nasdaq,WYIGW,JM Global Holding Company,0.43,0,2015,Finance,Business Services
nasdaq,KAACU,Kayne Anderson Acquisition Corp.,10.01,0,2017,Finance,Business Services
nasdaq,KTOVW,Kitov Pharmaceuticals Holdings Ltd.,0.54,0,2015,Health Care,Major Pharmaceuticals
nasdaq,KLREU,KLR Energy Acquisition Corp.,11.75,0,2016,Energy,Oil & Gas Production
nasdaq,KLREW,KLR Energy Acquisition Corp.,1.43,0,2016,Energy,Oil & Gas Production
nasdaq,LCAHU,"Landcadia Holdings, Inc.",10.66,0,2016,Finance,Business Services
nasdaq,LCAHW,"Landcadia Holdings, Inc.",0.67,0,2016,Finance,Business Services
nasdaq,LMRKO,Landmark Infrastructure Partners LP,25.2499,0,n/a,Consumer Services,Real Estate
nasdaq,LMRKP,Landmark Infrastructure Partners LP,25.1,0,n/a,Consumer Services,Real Estate
nasdaq,EDBI,Legg Mason Emerging Markets Diversified Core ETF,28.9088,0,n/a,n/a,n/a
nasdaq,INFR,Legg Mason Global Infrastructure ETF,27.15,0,n/a,n/a,n/a
nasdaq,LVHD,Legg Mason Low Volatility High Dividend ETF,29.61,0,n/a,n/a,n/a
nasdaq,UDBI,Legg Mason US Diversified Core ETF,28.4074,0,n/a,n/a,n/a
nasdaq,BATRA,Liberty Media Corporation,24.18,0,n/a,Consumer Services,Broadcasting
nasdaq,FWONA,Liberty Media Corporation,31.29,0,n/a,Consumer Services,Broadcasting
nasdaq,LSXMA,Liberty Media Corporation,39,0,n/a,Consumer Services,Broadcasting
nasdaq,LSXMB,Liberty Media Corporation,40.3065,0,n/a,Consumer Services,Broadcasting
nasdaq,LINDW,Lindblad Expeditions Holdings Inc. ,1.974,0,2013,Consumer Services,Transportation Services
nasdaq,LMFAW,"LM Funding America, Inc.",0.17,0,2015,Finance,Finance: Consumer Services
nasdaq,CNCR,Loncar Cancer Immunotherapy ETF,22.7771,0,n/a,n/a,n/a
nasdaq,MACQU,"M I Acquisitions, Inc.",10.5,0,2016,n/a,n/a
nasdaq,MACQW,"M I Acquisitions, Inc.",0.3149,0,2016,Finance,Business Services
nasdaq,MIIIU,M III Acquisition Corp.,10.16,0,2016,Finance,Business Services
nasdaq,MIIIW,M III Acquisition Corp.,0.34,0,2016,Finance,Business Services
nasdaq,MPACU,Matlin & Partners Acquisition Corporation,10.01,0,2017,Finance,Business Services
nasdaq,MFINL,Medallion Financial Corp.,16.7,0,n/a,Finance,Finance: Consumer Services
nasdaq,MDVXW,Medovex Corp.,0.19,0,2015,Health Care,Medical/Dental Instruments
nasdaq,MRDNW,"Meridian Waste Solutions, Inc",0.6204,0,n/a,Basic Industries,Miscellaneous
nasdaq,MICTW,"Micronet Enertec Technologies, Inc.",0.15,0,n/a,Capital Goods,Electrical Products
nasdaq,MINDP,"Mitcham Industries, Inc.",23.7148,0,n/a,Technology,Diversified Commercial Services
nasdaq,MMDMU,Modern Media Acquisition Corp.,n/a,0,n/a,n/a,n/a
nasdaq,MSDIW,"Monster Digital, Inc.",0.18,0,2016,Technology,Electronic Components
nasdaq,MTFBW,Motif Bio plc,1.8,0,2016,Health Care,Major Pharmaceuticals
nasdaq,NGHCN,National General Holdings Corp,24.73,0,n/a,Finance,Property-Casualty Insurers
nasdaq,NGHCO,National General Holdings Corp,24.8,0,n/a,Finance,Property-Casualty Insurers
nasdaq,NGHCZ,National General Holdings Corp,24.73,0,n/a,Finance,Property-Casualty Insurers
nasdaq,NHLDW,National Holdings Corporation,0.6501,0,n/a,Finance,Investment Bankers/Brokers/Service
nasdaq,ISM,Navient Corporation,25.1,0,n/a,Finance,Finance: Consumer Services
nasdaq,JSM,Navient Corporation,23.29,0,n/a,Finance,Finance: Consumer Services
nasdaq,NUROW,"NeuroMetrix, Inc.",0.05,0,n/a,Health Care,Medical/Dental Instruments
nasdaq,NYMTO,"New York Mortgage Trust, Inc.",23.87,0,n/a,Consumer Services,Real Estate Investment Trusts
nasdaq,NYMTP,"New York Mortgage Trust, Inc.",23.9937,0,n/a,Finance,Finance: Consumer Services
nasdaq,NEWTL,Newtek Business Services Corp.,25.6099,0,n/a,n/a,n/a
nasdaq,NEWTZ,Newtek Business Services Corp.,26.7958,0,n/a,n/a,n/a
nasdaq,NXEOU,"Nexeo Solutions, Inc.",9.85,0,2014,Consumer Durables,Specialty Chemicals
nasdaq,NXEOW,"Nexeo Solutions, Inc.",0.67,0,n/a,Consumer Durables,Specialty Chemicals
nasdaq,NXTDW,NXT-ID Inc.,0.185,0,n/a,Consumer Services,Diversified Commercial Services
nasdaq,OSBCP,"Old Second Bancorp, Inc.",10.3204,0,n/a,Finance,Major Banks
nasdaq,ONSIW,"Oncobiologics, Inc.",0.7998,0,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,ONSIZ,"Oncobiologics, Inc.",0.35,0,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,ONTXW,"Onconova Therapeutics, Inc.",0.8,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,OPXAW,"Opexa Therapeutics, Inc.",0.0149,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,OPGNW,"OpGen, Inc.",0.075,0,2015,Health Care,Medical Specialities
nasdaq,OACQR,Origo Acquisition Corporation,0.16,0,2015,Finance,Business Services
nasdaq,OACQU,Origo Acquisition Corporation,10.6,0,2014,Finance,Business Services
nasdaq,OACQW,Origo Acquisition Corporation,0.1,0,2015,Finance,Business Services
nasdaq,OXBRW,Oxbridge Re Holdings Limited,0.55,0,2014,Finance,Property-Casualty Insurers
nasdaq,OXLCO,Oxford Lane Capital Corp.,25.6975,0,n/a,n/a,n/a
nasdaq,PAACR,Pacific Special Acquisition Corp.,0.4799,0,2015,Finance,Business Services
nasdaq,PAACU,Pacific Special Acquisition Corp.,11.2499,0,2015,Finance,Business Services
nasdaq,PAACW,Pacific Special Acquisition Corp.,0.36,0,2015,Finance,Business Services
nasdaq,PAVMW,PAVmed Inc.,2,0,2016,Health Care,Medical/Dental Instruments
nasdaq,PBCTP,"People&#39;s United Financial, Inc.",26.7,0,n/a,Finance,Savings Institutions
nasdaq,PLYAW,Playa Hotels & Resorts N.V.,0.7201,0,n/a,Consumer Services,Hotels/Resorts
nasdaq,BPOPM,"Popular, Inc.",22.6,0,n/a,Finance,Major Banks
nasdaq,PVTBP,"PrivateBancorp, Inc.",26.65,0,n/a,Finance,Major Banks
nasdaq,IMED,PureFunds ETFx HealthTech ETF,26.96,0,n/a,n/a,n/a
nasdaq,FINQ,Purefunds Solactive FinTech ETF,25.54,0,n/a,n/a,n/a
nasdaq,QPACU,Quinpario Acquisition Corp. 2,10.39,0,2015,Finance,Business Services
nasdaq,QPACW,Quinpario Acquisition Corp. 2,0.4,0,2015,Finance,Business Services
nasdaq,RETA,"Reata Pharmaceuticals, Inc.",21.29,0,2016,Health Care,Major Pharmaceuticals
nasdaq,RNVAZ,"Rennova Health, Inc.",0.02,0,n/a,Health Care,Precision Instruments
nasdaq,RIBTW,RiceBran Technologies,0.1996,0,n/a,Consumer Non-Durables,Packaged Foods
nasdaq,RXIIW,RXi Pharmaceuticals Corporation,0.1849,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,SANW,S&W Seed Company,4.95,0,n/a,Consumer Non-Durables,Farming/Seeds/Milling
nasdaq,SCACU,Saban Capital Acquisition Corp.,10.62,0,2016,n/a,n/a
nasdaq,SCACW,Saban Capital Acquisition Corp.,1.2,0,2016,Finance,Business Services
nasdaq,GCVRZ,Sanofi,0.435,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,SBFGP,"SB Financial Group, Inc.",16.1061,0,n/a,Finance,Major Banks
nasdaq,SHIPW,Seanergy Maritime Holdings Corp,0.23,0,n/a,Transportation,Marine Transportation
nasdaq,SHLDW,Sears Holdings Corporation,3.418,0,n/a,Consumer Services,Department/Specialty Retail Stores
nasdaq,EYESW,"Second Sight Medical Products, Inc.",0.36,0,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
nasdaq,SNHNI,Senior Housing Properties Trust,24.63,0,n/a,Consumer Services,Real Estate Investment Trusts
nasdaq,SNHNL,Senior Housing Properties Trust,25.8,0,n/a,Consumer Services,Real Estate Investment Trusts
nasdaq,SRTSW,"Sensus Healthcare, Inc.",0.6012,0,2016,Health Care,Medical/Dental Instruments
nasdaq,SGLBW,"Sigma Labs, Inc.",1,0,n/a,Consumer Durables,Miscellaneous manufacturing industries
nasdaq,SBNYW,Signature Bank,124,0,n/a,Finance,Major Banks
nasdaq,SRUNU,Silver Run Acquisition Corporation II,10.39,0,2017,Finance,Business Services
nasdaq,SNGXW,"Soligenix, Inc.",0.75,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,SNOAW,"Sonoma Pharmaceuticals, Inc.",0.474,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,SOHOB,Sotherly Hotels Inc.,25.66,0,n/a,Consumer Services,Real Estate Investment Trusts
nasdaq,SOHOM,Sotherly Hotels LP,26.048,0,n/a,Consumer Services,Hotels/Resorts
nasdaq,SPKEP,"Spark Energy, Inc.",26.25,0,n/a,Public Utilities,Power Generation
nasdaq,SBLKL,Star Bulk Carriers Corp.,24.9165,0,n/a,Transportation,Marine Transportation
nasdaq,STLRU,Stellar Acquisition III Inc.,10.42,0,2016,Finance,Business Services
nasdaq,STLRW,Stellar Acquisition III Inc.,0.36,0,2016,Finance,Business Services
nasdaq,SRCLP,"Stericycle, Inc.",72.02,0,n/a,Basic Industries,Environmental Services
nasdaq,SIVBO,SVB Financial Group,26.27,0,n/a,Finance,Major Banks
nasdaq,TCBIL,"Texas Capital Bancshares, Inc.",25.29,0,n/a,Finance,Major Banks
nasdaq,TCBIW,"Texas Capital Bancshares, Inc.",64.0304,0,n/a,Finance,Major Banks
nasdaq,ORG,The Organics ETF,26.14,0,n/a,n/a,n/a
nasdaq,TMUSP,"T-Mobile US, Inc.",104.46,0,n/a,Public Utilities,Telecommunications Equipment
nasdaq,TOCA,Tocagen Inc.,12.45,0,n/a,n/a,n/a
nasdaq,TANNI,TravelCenters of America LLC,25.4812,0,n/a,Consumer Durables,Automotive Aftermarket
nasdaq,TANNL,TravelCenters of America LLC,25.67,0,n/a,Consumer Durables,Automotive Aftermarket
nasdaq,TANNZ,TravelCenters of America LLC,25.52,0,n/a,Consumer Durables,Automotive Aftermarket
nasdaq,TROVU,"TrovaGene, Inc.",2.7,0,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,TROVW,"TrovaGene, Inc.",0.13,0,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,VEACU,Vantage Energy Acquisition Corp.,10.01,0,2017,n/a,n/a
nasdaq,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,30.46,0,n/a,n/a,n/a
nasdaq,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,27.2454,0,n/a,n/a,n/a
nasdaq,CID,VictoryShares International High Div Volatility Wtd ETF,33.17,0,n/a,n/a,n/a
nasdaq,CIL,VictoryShares International Volatility Wtd ETF,35.26,0,n/a,n/a,n/a
nasdaq,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,41.33,0,n/a,n/a,n/a
nasdaq,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,39.65,0,n/a,n/a,n/a
nasdaq,VIDI,Vident International Equity Fund,23.72,0,n/a,n/a,n/a
nasdaq,VKTXW,"Viking Therapeutics, Inc.",0.48,0,n/a,Health Care,Major Pharmaceuticals
nasdaq,VRTSP,"Virtus Investment Partners, Inc.",97.58,0,n/a,Finance,Investment Managers
nasdaq,VVPR,VivoPower International PLC,4.5,0,n/a,Public Utilities,Power Generation
nasdaq,WAFDW,"Washington Federal, Inc.",16.6624,0,n/a,Finance,Major Banks
nasdaq,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",25.493,0,n/a,Consumer Services,Real Estate Investment Trusts
nasdaq,WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0.0488,0,n/a,Consumer Services,Real Estate Investment Trusts
nasdaq,WHFBL,"WhiteHorse Finance, Inc.",25.61,0,n/a,n/a,n/a
